registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
71920,CLORENINN,"GLUCONATO DE CLORHEXIDINA/0,5 %",FRASCOS PET BLANCO C/TAPA PLASTICA CON ARO DE SEGURIDAD X 1000ML ,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","250,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57126,MASTER +,GORRA/1 PIEZA,BOLSA DE 100 UNIDADES,SAN SEBASTIAN IMPORTACIONES Y DISTRIBUCIONES,Sin Disponibilidad,GORRA DE VARON Y MUJER,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73157,DISPOSABLE SURGICAL CAP,GORRO QUIRURGICO DESECHABLE//,BOLSA X 100 UNID ,HOSPIMED S.R.L.,"26,40",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57993,GORROS CORRUGADOS,GORROS CORRUGADOS//,BOLSA POR 100 PIEZAS,PRODUCTOS MEDICOS M & R,"0,48",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,TOCA TIPO CIRCULAR DESCARTABLE  R&G BLANCA  Y CELESTE 12GR.,GORROS DESCARTABLES/-,100 UNIDADES,LABORATORIOS DELTA S.A.,"0,71",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73308,GORROS DESCARTABLES PLANO,GORROS DESCARTABLES  VARON Y MUJER//,GORROS DESCARTABLES PLANO PAQ X 50U,"CONSULTORA JURÍDICA, CONTABLE Y DE REGULACIÓN FARMACÉUTICA ANBEED S.R.L.","81,25",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45223,GORROS DESCARTABLES UNISEX,GORROS DESCARTABLES UNISEX/,PAQUETE X 100 PIEZAS,BLANCO Y NEGRO INSUMOS HOSPITALARIOS,"0,66",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49667,GORROS PLANOS Y CORRUGADOS,GORROS PLANOS Y CORRUGADOS//,100 UNIDADES,BIOMEDICAL INTERNACIONAL,"0,48",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60168,LATEX MEDICAL EXAMINATION GLOVES Y NITRILO MEDICAL EXAMNITATION GLOVES,GUANTE DESCARTABLE P/CAJA//,CAJA X 50 PARES,GEDESA LTDA,"1,78",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60168,LATEX MEDICAL EXAMINATION GLOVES Y NITRILO MEDICAL EXAMNITATION GLOVES,GUANTE NITRILE DESCARTABLE P/CAJA//,CAJA X 50 PARES,GEDESA LTDA,"3,17",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73829,SINGLE-USE STERILE RUBER SURGICAL GLOVES,GUANTE QUIRURGICOS ESTERILES//,"CAJA X 100 PCS EN TALLAS: 5 - 5.5 - 6 - 6.5 - 7 - 7.5 - 8 -8.5 - 9 - 9.5 (XS, S, M, L, XL)",HOSPIMED S.R.L.,"3,36",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46866,STERILE LATEX SURGICAL GLOVES,GUANTES DE CIRUGIA ESTERILES DE LATEX DESECHABLES///,CAJA POR 50 PARES,HURTADO PEREDO MEDICAL & INSTRUMENT S.R.L.,"2,02",//,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55352,LATEX EXAMINATION POWDERED GLOVES/ POWDER-FREE GLOVES,GUANTES DE EXAMEN CON TALCO Y SIN TALCO//,"CAJA DISPENSER POR 100 UNIDADES, CAJA MASTER POR 1000 UNIDADES",BIOMEDICAL INTERNACIONAL,"80,40",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55355,"AMD LATEX POWDERED EXAMINATION GLOVES,FREE EXAMINATION GLOVES,AMD NITRILE POWDERE FREE EXAMINATION GLOVES",GUANTES DE EXAMEN CON Y SIN POLVO DE LATEX Y NITRI//,"CAJA POR 100 UNIDADES TALLA S,M, L, XS, XL",HP MEDICAL,"40,34",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41906,LATEX EXAMINATION GLOVES - LATEX DURGICAL GLOVES,GUANTES DE EXAMEN- QUIRURGICOS ESTERILES//,"GUANTES DE EXAMEN XS,S,M,L POR 10 CAJITAS",BIOMEDICAL INTERNACIONAL,"52,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41906,LATEX EXAMINATION GLOVES - LATEX DURGICAL GLOVES,GUANTES DE EXAMEN- QUIRURGICOS ESTERILES//,GUANTES QUIRURGICOS ESTERILES POR 50 PARES,BIOMEDICAL INTERNACIONAL,"2,64",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56915,LATEX EXAMINATION GLOVES,GUANTES DE EXAMINACION//,CARTON X 1000 Y CAJA X 100,BIO QUEST SYSTEMS S.R.L.,"0,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64650,"GUANTES DE EXAMINACION CON POLVO DE LATEX/SIN POLVO/GUANTES DE EXAMINACION SIN POLVO NITRILO
",GUANTES DE EXAMINACION CON POLVO DE LATEX/SIN POLV//,CAJA POR 100 UNIDADES,TES - TECNOLOGIAS EN SALUD S.A.,"0,31",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59257,GUANTES DE EXAMINACION LATEX NUGARD,GUANTES DE EXAMINACION DE LATEX//,CAJA POR 100 PIEZAS TAMAÑO S,PRODUCTOS MEDICOS M & R,"0,50",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59257,GUANTES DE EXAMINACION LATEX NUGARD,GUANTES DE EXAMINACION DE LATEX//,CAJA POR 100 PIEZAS TAMAÑO M,PRODUCTOS MEDICOS M & R,"0,50",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59257,GUANTES DE EXAMINACION LATEX NUGARD,GUANTES DE EXAMINACION DE LATEX//,CAJA POR 100 PIEZAS TAMAÑO L,PRODUCTOS MEDICOS M & R,"0,50",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
72515,POWDERED LATEX EXAMINATION GLOVES (VER FORMULA),GUANTES DE EXAMINACION QUIRURGICOS//,"CAJA X 100 PIEZAS, TALLAS XS, S, M, L",HOSPIMED S.R.L.,"0,78",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE EXAMEN DE LATEX R&G T-M ,GUANTES DE LATEX LIGERAMENTE EMPOLVADO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,02",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE EXAMEN DE LATEX R&G T-L ,GUANTES DE LATEX LIGERAMENTE EMPOLVADO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,02",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE EXAMEN DE LATEX R&G T-S,GUANTES DE LATEX LIGERAMENTE EMPOLVADO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,02",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE LATEX LIGERAMENTE EMPOLVADO R&G T-XS,GUANTES DE LATEX LIGERAMENTE EMPOLVADO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,02",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,,SALUD Y NUTRICION S.R.L.,"0,48",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DESCARTABLES DE LÁTEX TALLA ""S""",SALUD Y NUTRICION S.R.L.,"0,91",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DESCARTABLES DE LÁTEX TALLA ""M""",SALUD Y NUTRICION S.R.L.,"0,91",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DESCARTABLES DE LÁTEX TALLA ""L""",SALUD Y NUTRICION S.R.L.,"0,91",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DE LÁTEX QUIRÚRGICOS N° 6, PAR ",SALUD Y NUTRICION S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DE LÁTEX QUIRÚRGICOS N° 6.5, PAR",SALUD Y NUTRICION S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DE LÁTEX QUIRÚRGICOS N° 7, PAR",SALUD Y NUTRICION S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DE LÁTEX QUIRÚRGICOS N° 7.5, PAR",SALUD Y NUTRICION S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64001,GUANTES DE LATEX QUIRURGICOS - GUANTES DESCARTABLES PARA EXAMEN DE LATEX,GUANTES DE LATEX QUIRURGICOS-GUANTES DESCARTABLES//,"GUANTES DE LÁTEX QUIRÚRGICOS N° 8, PAR",SALUD Y NUTRICION S.R.L.,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52706,NITRILE POWDERED / POWDER FREE EXAMINATION GLOVES,GUANTES DE NITRILO CON TALCO Y SIN TALCO//,"GUANTES DE NITRILO TALLA ""S"" X 10 DISPENSADORES",BIOMEDICAL INTERNACIONAL,"92,40",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE NITRILO LIBRES DE POLVO R&G T-L,GUANTES DE NITRILO LIBRES DE POLVO//,CAJA X 100 UNIDADES ,ROSSETTI BOLIVIA S.R.L.,"1,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE NITRILO LIBRES DE POLVO R&G T-M ,GUANTES DE NITRILO LIBRES DE POLVO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE NITRILO LIBRES DE POLVO R&G T-S,GUANTES DE NITRILO LIBRES DE POLVO//,CAJA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"1,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE LATEX LIGERAMENTE EMPOLVADO T-S,GUANTES DESCARTABLES DE LATEX TALLA L/-,100 UNIDADES,LABORATORIOS DELTA S.A.,"1,18",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52912,NIPRO STERILE LATEX SURGICAL POWDERED-POWDER-FREE GLOVES,GUANTES ESTERILES QUIRURGICOS CON POLVO Y LIBRES//,BOLSA INTERNA (UN PAR DE GUANTES). DISPENSADOR X CAJA DE 50 PARES,BIOMEDICAL INTERNACIONAL,"2,82",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47064,GUANTES DE EXAMINACION NO ESTERILES,GUANTES NO ESTERILES//,CAJA DISPENSADORA NO ESTERIL: XS; S; M; L; XL X 100 UNID. Y XL X 90 UNID.,PRODUCTOS TEXTILES PREMIER PROTEX S.R.L.,"0,84",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44181,"LATEX POWDERED EXAMINATION GLOVES, LATEX POWDER FREE EXAMINATION GLOVES, (VER FORMULA)",GUANTES PARA EXAMEN DESCARTABLES NO ESTÉRILES./,CAJA X 100 UNIDADES,HURTADO PEREDO MEDICAL & INSTRUMENT SRL-HP ME,"42,26",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56916,STERILE SURGICAL GLOVES,GUANTES QUIRURGICOS//,"CARTON X 1000 CAJA X 100 TALLAS 6.0, 6.5, 7.0, 7.5, 8.0, 8.5 (ESTERIL)",BIO QUEST SYSTEMS S.R.L.,"4,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57991,GUANTES DE LATEX QUIRURGICOS,GUANTES QUIRURGICOS DE LATEX STERIL//,CAJA X 50 PARES EN SOBRE INDIVIDUAL DE UNA CADA UNO DEL T. 6 AL 8.5 TALLAS N 6;6.5;7;7.5;8;8.5                                                                                                                                                             ,PRODUCTOS MEDICOS M & R,"2,88",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64808,STERILE LATEX SURGICAL GLOVES/STERILE POWERED LATEX SURGICAL GLOVES MARCA: MAXTER,GUANTES QUIRURGICOS DE PROTECCION//,SOBRE X 1 PAR,GEDESA LTDA,"3,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64934,GUANTES QUIRURGICOS DE LATEX,GUANTES QUIRURGICOS DESCARTABLES//,"1 CAJA X 50 PARES EN CAJA S XS,X,M,L,XL.6;61/2;7;71/2;8;81/2 Y 9""",COLHER GROUP S.R.L.,"1,32",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54876,GUANTES QUIRURGICOS DESECHABLES,GUANTES QUIRURGICOS DESECHABLES//,CAJA CON 50 PARES,PRODUCTOS TEXTILES PREMIER PROTEX S.R.L.,"1,50",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39544,COMFIT/ DERMAGRIP,"GUANTES QUIRURGICOS ESTERILES , DE EXAMEN NO ESTER//",GUANTES QUIRURGICOS: 50 PARES/CAJA; EXAMEN: 100 UNID/CAJA,TAMIVA,"2,52",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64633,GUANTES QUIRURGICOS ESTERILES: CON POLVO/SIN POLVO,GUANTES QUIRURGICOS ESTERILES CON POLVO/SIN POLVO//,CAJA POR 50 PARES TALLAS 6; 6.5; 7; 7.5; 8; 8.5,TES - TECNOLOGIAS EN SALUD S.A.,"2,04",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57446,GUANTES QUIRURGICOS ESTERILES DE LATEX,GUANTES QUIRURGICOS ESTERILES DE LATEX//,"EMPAQUE 1 PAR/SOBRE; 50 SOBRES/CAJON; MODELOS 5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5",TAMIVA,"2,52",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41363,GUANTES QUIRURGICOS TG MEDICAL,"GUANTES QUIRURGICOS NO. 6,5//",CAJA X 50 PARES,BLANCO Y NEGRO,"3,96",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41363,GUANTES QUIRURGICOS TG MEDICAL,GUANTES QUIRURGICOS NO. 7//,CAJA X 50 PARES,BLANCO Y NEGRO,"3,96",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41363,GUANTES QUIRURGICOS TG MEDICAL,"GUANTES QUIRURGICOS NO. 7,5//",CAJA X 50 PARES,BLANCO Y NEGRO,"3,96",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41363,GUANTES QUIRURGICOS TG MEDICAL,GUANTES QUIRURGICOS NO. 8//,CAJA X 50 PARES,BLANCO Y NEGRO,"3,96",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46762,"GUANTES QUIRURGICOS DE LATEX, GUANTES DE EXAMEN DE LATEX","GUANTES QUIRURGICOS, EXAMEN DE LATEX/",VER FORMULA.,TAMIVA,"2,52",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE LATEX LIGERAMENTE EMPOLVADO T-M,GUATES DESCARTABLES DE LATEX TALLA M/-,100 UNIDADES,LABORATORIOS DELTA S.A.,"1,18",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63381,GUANTES DE LATEX LIGERAMENTE EMPOLVADO T-L,GUATES DESCARTABLES DE LATEX TALLA S/-,100 UNIDADES,LABORATORIOS DELTA S.A.,"1,18",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39325,HEMOFOL,HEPARINA SODICA/5000 UI /ML,FRASCO AMPOLLA,COFARBOL LTDA.,"42,00",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49196,HEPARINA SODICA FADA,HEPARINA SODICA/5000 UI/ML,"ENVASES X 1,25,100 FRASCO AMPOLLAS DE VIDRIO TIPO I INCOLORO X 5 Y 10 M, 5 O 10 ML",PHARMATECH BOLIVIANA S.A.,"55,62",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52501,SAKARIN 25000,HEPARINA SODICA/5000 UI/ML,"CJA DE CARTON IMPRESO X 1 VIALES DE VIDRIO (TIPO I) COLOR AMBAR X 5ML, C/TAPONES DE GOMA DE BUTILO, SELLADO PLEGABLE E INSERTO.",LAQFAGAL FARMA INDUSTRIA S.R.L.,"58,80",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55593,NEWPARIN,HEPARINA SODICA/5000UI/ML,CAJA X 5 Ó 25 VIALES X 5ML C/U,PROMEDICAL S.A.,"48,70",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65672,HEPARINA,HEPARINA SODICA/5000UI(25.000 UI/5ML,ESTUCHE DE CARTON X 1 VIAL DE VIDRIO AMBAR TIPO I + PROSPECTO.,FARMEDICAL S.R.L.,"60,00",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59510,HEPARINA SODICA,HEPARINA SODICA /25.000 UI/5 ML,CAJA X 1   AMPOLLA,,"53,48",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64378,HEPARINA SODICA USP,HEPARINA SODICA  USP/5000UI/ML,CAJA X 1  JERINGA,ESPECIALIDADES FARMACEUTICAS LTDA.,"45,58",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73895,BATADINA 200,HIDROXICLOROQUINA (COMO SULFATO)/200 MG,ESTUCHE X  30 COMP. RECUB. EN BLISTER PVDC AMBAR/ALUMINIO E INSERTO; UM:ESTUCHE X 1 COMP. RECUB. EN BLISTER PVDC AMBAR/ALUMINIO E INSERTO.                                                                                           ,LABORATORIOS BAGO DE BOLIVIA S.A.,"5,34",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20561,PLAQUINOL 200MG,HIDROXICLOROQUINA SULFATO/200 MG,CAJA X  20 TABLETAS RECUBIERTAS EN BLISTER PVC/AL DE 10C/U,QUIMIZA LTDA.,"6,93",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64408,DROXIQUINA,HIDROXICLOROQUINA SULFATO/200MG,CAJA X 30 COMPRIMIDOS RECUBIERTOS EN BLISTER DE ALUMINIO Y PVC/PVDC,PHARMA INVESTI SRL,"4,72",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73253,ARTROFLEXIN®,HIDROXICLOROQUINA SULFATO/200MG,CAJA CARTULINA IMPRESA X 20 COMPRIMIDOS RECUBIERTOS EN BLISTER PVDC ÁMBAR/ALUMINIO IMPRESO X 10 C/U,LABORATORIOS IFA S.A.,"10,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17683,DIPROFEN ® 100MG,IBUPROFENO/100MG/5ML,CAJA X  UN FRASCO AMBAR X 100ML ,LABORATORIOS IFA S.A.,"47,11",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19790,IBUPRONAL 100MG/5ML,IBUPROFENO/100MG/5ML,CAJA X 1FRASCO DE 100 ML,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"40,00",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19953,PIRONAL,IBUPROFENO/100MG/5ML,"ESTUCHE X 1 FRASCO DE VIDRIO TIPO III ÁMBAR X 100 ML, CON TAPA DE POLIPROPILENO Y LINER DE POLIETILENO E INSERTO",LABORATORIOS BAGO DE BOLIVIA S.A.,"46,20",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20377,PYRIPED 100MG/5ML,IBUPROFENO/100 MG/5 ML,CAJA X 1 FRASCO X 100 ML,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","33,79",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21328,IBUPROFENO 400MG,IBUPROFENO/400 MG,CAJA CARTULINA COLOR X 100 COMP. EN BLISTER PVC NATURAL X 10C/U.,LABORATORIOS IFA S.A.,"0,71",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21954,IPSON,IBUPROFENO/100MG/5ML,CJA X 1;25 Ó 50 FCOS. DE POLIETILENTERFTALATO X 30;50;100 Ó 120ML.                                                                                                                                                                                        ,FARMAVAL BOLIVIA S.R.L.,"44,40",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21980,IBUPROFENO L.CH. 400MG,IBUPROFENO/400MG,CJA X 20 Ó 1000 COMP. EN BLISTER LAM. ALUM+PVC Y LAM PVC INC. O LAM PVC+PVDC INC. X10 C/U,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"1,44",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
22355,IBU - 400,IBUPROFENO/400 MG,CAJA DE CARTON IMPRESA X  100  COMPRIMIDOS RECUBIERTOS C/U E INSERTO.,LAQFAGAL FARMA INDUSTRIA S.R.L.,"0,37",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25515,IBUPROFENO,IBUPROFENO/400MG,CAJA X 100 COMPRIMIDOS,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"0,72",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26578,IBUPROFENO 400MG,IBUPROFENO/400MG,CAJA POR 1 BLISTER DE PVC CRISTAL/AL POR 10 COMPRIMIDOS DE 25 BLISTER CADA CAJA. CAJA POR 1 BLISTER DE PVC CRISTAL/AL POR 10 COMPRIMIDOS DE 50 BLISTER CADA CAJA,LABORATORIO HAHNEMANN S.R.L.,"0,95",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26699,IBUPROFENO,IBUPROFENO/100MG/5ML,FRASCO X 60ML CON CAJA ,MACANUDO S.R.L.,"9,46",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
27650,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG/5ML,CAJA X UN FCO. DE PEAD NATURAL POR 100 ML.,HAHNEMANN S.A.,"32,50",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30424,IBUPROFENO 100MG,IBUPROFENO/100MG/5ML,CAJA CARTULINA COLOR X 1 FRASCO PEAD BLANCO SERIGRAFIADO X 100ML.,LABORATORIOS IFA S.A.,"13,84",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30521,BANES,IBUPROFENO/100 MG/5 ML,CAJA X 1 FRASCO X 100 ML,IMFAR S.R.L,"26,40",SUSPENSIÓN ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31254,IBU DOLANET 100MG/5ML,IBUPROFENO/100 MG/ 5 ML,CAJA POR UN FRASCO PEAD BLANCO POR 100ML DE SUSPENSION.,GRAMON BOLIVIA LTDA.,"26,40",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32192,IBUFEN SUSPENSION 100MG/5ML,IBUPROFENO/100 MG/5 ML,"FCO. PET (POLIETILENO TEREFTALATO) ÁMBAR X 100 ML, EN ESTUCHE, CON FOLLETO Y DOSIFICADOR. 
",IFARBO LTDA.,"41,25",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32341,PROFENOL 400,IBUPROFENO/400 MG,CJA DE CART.TRIPLEX 10 COMP.RECUB.EN BLISTER PVC/PE/PVDC INCOLORO Y ALUMINIO IMPRESO X 10C/U.,QUIMFA BOLIVIA S.A.,"0,62",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33686,IBU-100,IBUPROFENO/100MG/5ML,"CAJA FRASCO 100ML, CAJA X 1 FRASCO 120ML/PVC COLOR AMBAR",LAQFAGAL FARMA INDUSTRIA S.R.L.,"11,88",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33851,IBUFABRA 2%,IBUPROFENO/100MG/5ML,CAJA X 1 FRASCO PLASTICO X 90ML CON/TAPA DE ROSCA SELLADA+DOSIFICADOR,OLYMPUS PHARMA S.R.L.,"13,20",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34892,IBUPROFENO 400MG,IBUPROFENO/400MG,CAJA  IMPRESA A COLORES  X 500 TABL. RECUBIERTAS EN BLISTER PVC X 10 C/U,UNIVERSAL PHARMA,"0,23",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35267,IBUPROFENO,IBUPROFENO/100MG/5ML,CAJA X 1 FRASCO X 100 ML+DOSIFICADOR,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"20,88",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35531,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG/5ML,"CAJA X 1 FRASCO AMBAR X 100ML C/TAPA, VASO DOSIFICADOR, C/ETIQUETA","IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","18,69",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35531,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG/5ML,"CAJA X 1 FRASCO AMBAR X 100ML C/TAPA, VASO DOSIFICADOR, C/ETIQUETA","IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","18,69",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
